Datetime,data.wdm_2
2013-05-01,35.47
2013-05-02,35.48
2013-05-03,35.51
2013-05-04,35.51
2013-05-05,35.48
2013-05-06,35.45
2013-05-07,35.4
2013-05-08,35.37
2013-05-09,35.32
2013-05-10,35.28
2013-05-11,35.25
2013-05-12,35.2
2013-05-13,35.14
2013-05-14,35.07
2013-05-15,35.01
2013-05-16,34.96
2013-05-17,34.91
2013-05-18,34.85
2013-05-19,34.89
2013-05-20,34.83
2013-05-21,34.82
2013-05-22,34.87
2013-05-23,35.15
2013-05-24,35.28
2013-05-25,35.3
2013-05-26,35.26
2013-05-27,35.23
2013-05-28,35.19
2013-05-29,35.16
2013-05-30,35.12
2013-05-31,35.09
2013-06-01,35.09
2013-06-02,35.1
2013-06-03,35.06
2013-06-04,34.89
2013-06-05,34.84
2013-06-06,35.07
2013-06-07,35.21
2013-06-08,35.24
2013-06-09,35.3
2013-06-10,35.31
2013-06-11,35.34
2013-06-12,35.37
2013-06-13,35.35
2013-06-14,35.33
2013-06-15,35.31
2013-06-16,35.3
2013-06-17,35.39
2013-06-18,35.39
2013-06-19,35.39
2013-06-20,35.38
2013-06-21,35.44
2013-06-22,35.54
2013-06-23,35.56
2013-06-24,35.56
2013-06-25,35.57
2013-06-26,35.6
2013-06-27,35.64
2013-06-28,35.7
2013-06-29,35.77
2013-06-30,35.83
2013-07-01,35.89
2013-07-02,35.93
2013-07-03,35.93
2013-07-04,35.9
2013-07-05,35.9
2013-07-06,35.91
2013-07-07,35.91
2013-07-08,35.9
2013-07-09,35.88
2013-07-10,35.85
2013-07-11,35.83
2013-07-12,35.84
2013-07-13,35.84
2013-07-14,35.82
2013-07-15,35.8
2013-07-16,35.78
2013-07-17,35.76
2013-07-18,35.74
2013-07-19,35.8
2013-07-20,36.06
2013-07-21,36.07
2013-07-22,36.07
2013-07-23,36.08
2013-07-24,36.08
2013-07-25,36.06
2013-07-26,36.04
2013-07-27,36.05
2013-07-28,36.09
2013-07-29,36.07
2013-07-30,36.05
2013-07-31,36.04
2013-08-01,36.04
2013-08-02,36.02
2013-08-03,36.02
2013-08-04,36.05
2013-08-05,36.05
2013-08-06,36.03
2013-08-07,36.02
2013-08-08,36.01
2013-08-09,36
2013-08-10,35.99
2013-08-11,35.99
2013-08-12,35.97
2013-08-13,35.95
2013-08-14,35.94
2013-08-15,35.95
2013-08-16,35.95
2013-08-17,35.94
2013-08-18,35.96
2013-08-19,35.97
2013-08-20,35.98
2013-08-21,36.01
2013-08-22,36.12
2013-08-23,36.24
2013-08-24,36.29
2013-08-25,36.31
2013-08-26,36.31
2013-08-27,36.31
2013-08-28,36.29
2013-08-29,36.28
2013-08-30,36.29
2013-08-31,36.34
2013-09-01,36.39
2013-09-02,36.38
2013-09-03,36.36
2013-09-04,36.35
2013-09-05,36.33
2013-09-06,36.35
2013-09-07,36.37
2013-09-08,36.37
2013-09-09,36.35
2013-09-10,36.34
2013-09-11,36.32
2013-09-12,36.32
2013-09-13,36.3
2013-09-14,36.29
2013-09-15,36.29
2013-09-16,36.3
2013-09-17,36.28
2013-09-18,36.27
2013-09-19,36.24
2013-09-20,36.21
2013-09-21,36.2
2013-09-22,36.2
2013-09-23,36.2
2013-09-24,36.24
2013-09-25,36.33
2013-09-26,36.33
2013-09-27,36.34
2013-09-28,36.4
2013-09-29,36.42
2013-09-30,36.42
2013-10-01,36.41
2013-10-02,36.39
2013-10-03,36.37
2013-10-04,36.37
2013-10-05,36.35
2013-10-06,36.37
2013-10-07,36.41
2013-10-08,36.42
2013-10-09,36.44
2013-10-10,36.4
2013-10-11,36.38
2013-10-12,36.36
2013-10-13,36.35
2013-10-14,36.35
2013-10-15,36.34
2013-10-16,36.33
2013-10-17,36.31
2013-10-18,36.3
2013-10-19,36.29
2013-10-20,36.29
2013-10-21,36.27
2013-10-22,36.26
2013-10-23,36.24
2013-10-24,36.19
2013-10-25,36.17
2013-10-26,36.16
2013-10-27,36.14
2013-10-28,36.13
2013-10-29,36.13
2013-10-30,36.12
2013-10-31,36.11
2013-11-01,36.1
2013-11-02,36.11
2013-11-03,36.09
2013-11-04,36.07
2013-11-05,36.07
2013-11-06,36.06
2013-11-07,36.05
2013-11-08,36.04
2013-11-09,36.02
2013-11-10,36.01
2013-11-11,36
2013-11-12,35.98
2013-11-13,35.97
2013-11-14,35.94
2013-11-15,35.93
2013-11-16,35.94
2013-11-17,35.95
2013-11-18,35.95
2013-11-19,35.94
2013-11-20,35.92
2013-11-21,35.94
2013-11-22,35.97
2013-11-23,35.98
2013-11-24,35.97
2013-11-25,35.93
2013-11-26,35.92
2013-11-27,36
2013-11-28,35.95
2013-11-29,35.95
2013-11-30,35.93
2013-12-01,35.93
2013-12-02,35.93
2013-12-03,35.92
2013-12-04,35.91
2013-12-05,35.91
2013-12-06,35.9
2013-12-07,35.9
2013-12-08,35.88
2013-12-09,35.87
2013-12-10,35.86
2013-12-11,35.86
2013-12-12,35.84
2013-12-13,35.81
2013-12-14,35.79
2013-12-15,35.86
2013-12-16,35.85
2013-12-17,35.83
2013-12-18,35.82
2013-12-19,35.81
2013-12-20,35.8
2013-12-21,35.8
2013-12-22,35.79
2013-12-23,35.79
2013-12-24,35.81
2013-12-25,35.78
2013-12-26,35.76
2013-12-27,35.75
2013-12-28,35.74
2013-12-29,35.75
2013-12-30,35.76
2013-12-31,35.74
2014-01-01,35.73
2014-01-02,35.73
2014-01-03,35.71
2014-01-04,35.7
2014-01-05,35.7
2014-01-06,35.7
2014-01-07,35.64
2014-01-08,35.61
2014-01-09,35.6
2014-01-10,35.6
2014-01-11,35.6
2014-01-12,35.63
2014-01-13,35.61
2014-01-14,35.64
2014-01-15,35.64
2014-01-16,35.62
2014-01-17,35.58
2014-01-18,35.58
2014-01-19,35.53
2014-01-20,35.52
2014-01-21,35.52
2014-01-22,35.49
2014-01-23,35.44
2014-01-24,35.43
2014-01-25,35.39
2014-01-26,35.35
2014-01-27,35.39
2014-01-28,35.37
2014-01-29,35.42
2014-01-30,35.51
2014-01-31,35.58
2014-02-01,35.64
2014-02-02,35.69
2014-02-03,35.69
2014-02-04,35.68
2014-02-05,35.67
2014-02-06,35.67
2014-02-07,35.65
2014-02-08,35.71
2014-02-09,35.76
2014-02-10,35.75
2014-02-11,35.75
2014-02-12,35.76
2014-02-13,35.81
2014-02-14,35.76
2014-02-15,35.76
2014-02-16,35.74
2014-02-17,35.73
2014-02-18,35.72
2014-02-19,35.71
2014-02-20,35.7
2014-02-21,35.7
2014-02-22,35.72
2014-02-23,35.71
2014-02-24,35.71
2014-02-25,35.7
2014-02-26,35.71
2014-02-27,35.73
2014-02-28,35.71
2014-03-01,35.69
2014-03-02,35.66
2014-03-03,35.65
2014-03-04,35.63
2014-03-05,35.6
2014-03-06,35.57
2014-03-07,35.56
2014-03-08,35.52
2014-03-09,35.47
2014-03-10,35.43
2014-03-11,35.39
2014-03-12,35.4
2014-03-13,35.34
2014-03-14,35.28
2014-03-15,35.24
2014-03-16,35.2
2014-03-17,35.35
2014-03-18,35.48
2014-03-19,35.48
2014-03-20,35.47
2014-03-21,35.46
2014-03-22,35.43
2014-03-23,35.4
2014-03-24,35.39
2014-03-25,35.34
2014-03-26,35.27
2014-03-27,35.23
2014-03-28,35.25
2014-03-29,35.46
2014-03-30,35.57
2014-03-31,35.59
2014-04-01,35.6
2014-04-02,35.6
2014-04-03,35.59
2014-04-04,35.57
2014-04-05,35.55
2014-04-06,35.53
2014-04-07,35.5
2014-04-08,35.52
2014-04-09,35.53
2014-04-10,35.51
2014-04-11,35.48
2014-04-12,35.45
2014-04-13,35.42
2014-04-14,35.38
2014-04-15,35.41
2014-04-16,35.42
2014-04-17,35.39
2014-04-18,35.38
2014-04-19,35.36
2014-04-20,35.34
2014-04-21,35.31
2014-04-22,35.26
2014-04-23,35.23
2014-04-24,35.2
2014-04-25,35.16
2014-04-26,35.12
2014-04-27,35.09
2014-04-28,35.05
2014-04-29,35.1
2014-04-30,35.25
2014-05-01,35.23
2014-05-02,35.32
2014-05-03,35.44
2014-05-04,35.53
2014-05-05,35.55
2014-05-06,35.55
2014-05-07,35.55
2014-05-08,35.53
2014-05-09,35.5
2014-05-10,35.47
2014-05-11,35.44
2014-05-12,35.39
2014-05-13,35.35
2014-05-14,35.35
2014-05-15,35.38
2014-05-16,35.36
2014-05-17,35.3
2014-05-18,35.25
2014-05-19,35.21
2014-05-20,35.17
2014-05-21,35.12
2014-05-22,35.07
2014-05-23,35.03
2014-05-24,35
2014-05-25,34.97
2014-05-26,34.94
2014-05-27,34.9
2014-05-28,34.87
2014-05-29,34.93
2014-05-30,34.87
2014-05-31,34.91
2014-06-01,35.12
2014-06-02,35.1
2014-06-03,35.07
2014-06-04,35.02
2014-06-05,34.98
2014-06-06,34.95
2014-06-07,34.93
2014-06-08,34.98
2014-06-09,34.91
2014-06-10,35.02
2014-06-11,35.14
2014-06-12,35.12
2014-06-13,35.1
2014-06-14,35.11
2014-06-15,35.12
2014-06-16,35.1
2014-06-17,35.06
2014-06-18,35.04
2014-06-19,35.07
2014-06-20,35.02
2014-06-21,34.99
2014-06-22,34.97
2014-06-23,35.05
2014-06-24,35.11
2014-06-25,35.07
2014-06-26,35.1
2014-06-27,35.19
2014-06-28,35.16
2014-06-29,35.13
2014-06-30,35.09
2014-07-01,35.13
2014-07-02,35.14
2014-07-03,35.12
2014-07-04,35.13
2014-07-05,35.24
2014-07-06,35.5
2014-07-07,35.64
2014-07-08,35.7
2014-07-09,35.74
2014-07-10,35.75
2014-07-11,35.75
2014-07-12,35.75
2014-07-13,35.79
2014-07-14,35.88
2014-07-15,35.96
2014-07-16,36.04
2014-07-17,36.05
2014-07-18,36.08
2014-07-19,36.06
2014-07-20,36.06
2014-07-21,36.05
2014-07-22,36.05
2014-07-23,36.03
2014-07-24,36.01
2014-07-25,36
2014-07-26,36.01
2014-07-27,35.99
2014-07-28,35.98
2014-07-29,36
2014-07-30,36.02
2014-07-31,36
2014-08-01,35.98
2014-08-02,35.97
2014-08-03,35.97
2014-08-04,36.02
2014-08-05,36.06
2014-08-06,36.04
2014-08-07,36.03
2014-08-08,36.02
2014-08-09,36
2014-08-10,36
2014-08-11,36.03
2014-08-12,36.07
2014-08-13,36.07
2014-08-14,36.07
2014-08-15,36.06
2014-08-16,36.07
2014-08-17,36.08
2014-08-18,36.06
2014-08-19,36.04
2014-08-20,36.02
2014-08-21,36.01
2014-08-22,36
2014-08-23,35.99
2014-08-24,36.01
2014-08-25,36.03
2014-08-26,36
2014-08-27,35.98
2014-08-28,35.96
2014-08-29,35.95
2014-08-30,35.94
2014-08-31,35.93
2014-09-01,35.91
2014-09-02,35.89
2014-09-03,35.86
2014-09-04,35.85
2014-09-05,35.85
2014-09-06,35.9
2014-09-07,35.96
2014-09-08,36.02
2014-09-09,36.01
2014-09-10,36
2014-09-11,35.98
2014-09-12,35.97
2014-09-13,35.96
2014-09-14,35.94
2014-09-15,35.92
2014-09-16,35.92
2014-09-17,35.91
2014-09-18,35.89
2014-09-19,35.88
2014-09-20,35.89
2014-09-21,35.88
2014-09-22,35.89
2014-09-23,35.93
2014-09-24,35.93
2014-09-25,35.92
2014-09-26,35.94
2014-09-27,35.96
2014-09-28,35.95
2014-09-29,36.03
2014-09-30,36.09
2014-10-01,36.08
2014-10-02,36.07
2014-10-03,36.06
2014-10-04,36.06
2014-10-05,36.03
2014-10-06,36.01
2014-10-07,35.99
2014-10-08,35.98
2014-10-09,35.98
2014-10-10,35.96
2014-10-11,35.95
2014-10-12,35.94
2014-10-13,35.92
2014-10-14,35.92
2014-10-15,35.93
2014-10-16,35.91
2014-10-17,35.89
2014-10-18,35.87
2014-10-19,35.85
2014-10-20,35.84
2014-10-21,35.83
2014-10-22,35.82
2014-10-23,35.79
2014-10-24,35.76
2014-10-25,35.74
2014-10-26,35.71
2014-10-27,35.69
2014-10-28,35.67
2014-10-29,35.66
2014-10-30,35.64
2014-10-31,35.62
2014-11-01,35.57
2014-11-02,35.53
2014-11-03,35.51
2014-11-04,35.49
2014-11-05,35.47
2014-11-06,35.44
2014-11-07,35.41
2014-11-08,35.38
2014-11-09,35.41
2014-11-10,35.43
2014-11-11,35.46
2014-11-12,35.46
2014-11-13,35.45
2014-11-14,35.44
2014-11-15,35.42
2014-11-16,35.4
2014-11-17,35.41
2014-11-18,35.4
2014-11-19,35.38
2014-11-20,35.35
2014-11-21,35.34
2014-11-22,35.33
2014-11-23,35.35
2014-11-24,35.34
2014-11-25,35.63
2014-11-26,36.16
2014-11-27,36.11
2014-11-28,36.09
2014-11-29,36.08
2014-11-30,36.08
2014-12-01,36.08
2014-12-02,36.08
2014-12-03,36.08
2014-12-04,36.08
2014-12-05,36.08
2014-12-06,36.07
2014-12-07,36.08
2014-12-08,36.09
2014-12-09,36.07
2014-12-10,36.06
2014-12-11,36.04
2014-12-12,36.03
2014-12-13,36.02
2014-12-14,36.02
2014-12-15,36.01
2014-12-16,36
2014-12-17,36
2014-12-18,36
2014-12-19,35.99
2014-12-20,35.99
2014-12-21,36.01
2014-12-22,36.17
2014-12-23,36.19
2014-12-24,36.19
2014-12-25,36.25
2014-12-26,36.23
2014-12-27,36.23
2014-12-28,36.23
2014-12-29,36.23
2014-12-30,36.23
2014-12-31,36.23
2015-01-01,36.22
2015-01-02,36.23
2015-01-03,36.23
2015-01-04,36.23
2015-01-05,36.23
2015-01-06,36.21
2015-01-07,36.2
2015-01-08,36.17
2015-01-09,36.16
2015-01-10,36.15
2015-01-11,36.15
2015-01-12,36.2
2015-01-13,36.34
2015-01-14,36.34
2015-01-15,36.34
2015-01-16,36.34
2015-01-17,36.34
2015-01-18,36.34
2015-01-19,36.33
2015-01-20,36.32
2015-01-21,36.32
2015-01-22,36.31
2015-01-23,36.31
2015-01-24,36.37
2015-01-25,36.36
2015-01-26,36.36
2015-01-27,36.34
2015-01-28,36.34
2015-01-29,36.33
2015-01-30,36.32
2015-01-31,36.32
2015-02-01,36.31
2015-02-02,36.31
2015-02-03,36.32
2015-02-04,36.31
2015-02-05,36.38
2015-02-06,36.37
2015-02-07,36.36
2015-02-08,36.35
2015-02-09,36.37
2015-02-10,36.4
2015-02-11,36.38
2015-02-12,36.37
2015-02-13,36.36
2015-02-14,36.34
2015-02-15,36.34
2015-02-16,36.33
2015-02-17,36.34
2015-02-18,36.43
2015-02-19,36.41
2015-02-20,36.39
2015-02-21,36.39
2015-02-22,36.38
2015-02-23,36.39
2015-02-24,36.39
2015-02-25,36.39
2015-02-26,36.4
2015-02-27,36.39
2015-02-28,36.39
2015-03-01,36.43
2015-03-02,36.43
2015-03-03,36.42
2015-03-04,36.41
2015-03-05,36.41
2015-03-06,36.41
2015-03-07,36.38
2015-03-08,36.37
2015-03-09,36.36
2015-03-10,36.35
2015-03-11,36.35
2015-03-12,36.35
2015-03-13,36.34
2015-03-14,36.33
2015-03-15,36.32
2015-03-16,36.3
2015-03-17,36.28
2015-03-18,36.27
2015-03-19,36.25
2015-03-20,36.24
2015-03-21,36.23
2015-03-22,36.21
2015-03-23,36.22
2015-03-24,36.22
2015-03-25,36.2
2015-03-26,36.19
2015-03-27,36.2
2015-03-28,36.19
2015-03-29,36.17
2015-03-30,36.15
2015-03-31,36.13
2015-04-01,36.12
2015-04-02,36.11
2015-04-03,36.09
2015-04-04,36.08
2015-04-05,36.06
2015-04-06,36.05
2015-04-07,36.03
2015-04-08,36.02
2015-04-09,36
2015-04-10,35.98
2015-04-11,35.97
2015-04-12,35.95
2015-04-13,35.99
2015-04-14,36.1
2015-04-15,36.09
2015-04-16,36.1
2015-04-17,36.09
2015-04-18,36.07
2015-04-19,36.07
2015-04-20,36.13
2015-04-21,36.14
2015-04-22,36.13
2015-04-23,36.1
2015-04-24,36.08
2015-04-25,36.05
2015-04-26,36.03
2015-04-27,36.03
2015-04-28,36.03
2015-04-29,36.02
2015-04-30,36
2015-05-01,35.96
2015-05-02,35.94
2015-05-03,35.91
2015-05-04,35.87
2015-05-05,35.85
2015-05-06,35.84
2015-05-07,35.83
2015-05-08,35.79
2015-05-09,35.76
2015-05-10,35.74
2015-05-11,35.71
2015-05-12,35.68
2015-05-13,35.64
2015-05-14,35.61
2015-05-15,35.65
2015-05-16,35.67
2015-05-17,35.64
2015-05-18,35.61
2015-05-19,35.58
2015-05-20,35.62
2015-05-21,35.79
2015-05-22,35.82
2015-05-23,35.8
2015-05-24,35.78
2015-05-25,35.75
2015-05-26,35.71
2015-05-27,35.67
2015-05-28,35.63
2015-05-29,35.59
2015-05-30,35.54
2015-05-31,35.53
2015-06-01,35.52
2015-06-02,35.54
2015-06-03,35.52
2015-06-04,35.48
2015-06-05,35.45
2015-06-06,35.41
2015-06-07,35.37
2015-06-08,35.35
2015-06-09,35.31
2015-06-10,35.36
2015-06-11,35.42
2015-06-12,35.39
2015-06-13,35.35
2015-06-14,35.31
2015-06-15,35.25
2015-06-16,35.2
2015-06-17,35.15
2015-06-18,35.18
2015-06-19,35.19
2015-06-20,35.25
2015-06-21,35.22
2015-06-22,35.17
2015-06-23,35.2
2015-06-24,35.29
2015-06-25,35.39
2015-06-26,35.49
2015-06-27,35.49
2015-06-28,35.47
2015-06-29,35.48
2015-06-30,35.48
2015-07-01,35.45
2015-07-02,35.41
2015-07-03,35.36
2015-07-04,35.31
2015-07-05,35.3
2015-07-06,35.27
2015-07-07,35.22
2015-07-08,35.17
2015-07-09,35.12
2015-07-10,35.08
2015-07-11,35.04
2015-07-12,35.01
2015-07-13,34.97
2015-07-14,35.06
2015-07-15,35.04
2015-07-16,34.99
2015-07-17,35.12
2015-07-18,35.3
2015-07-19,35.29
2015-07-20,35.29
2015-07-21,35.35
2015-07-22,35.4
2015-07-23,35.44
2015-07-24,35.47
2015-07-25,35.52
2015-07-26,35.71
2015-07-27,35.76
2015-07-28,35.81
2015-07-29,35.9
2015-07-30,35.95
2015-07-31,36.05
2015-08-01,36.05
2015-08-02,36.05
2015-08-03,36.04
2015-08-04,36.03
2015-08-05,36.02
2015-08-06,35.99
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,37
2015-11-18,37.01
2015-11-19,37.01
2015-11-20,37.02
2015-11-21,37.07
2015-11-22,37.25
2015-11-23,37.24
2015-11-24,37.23
2015-11-25,37.23
2015-11-26,37.23
2015-11-27,37.23
2015-11-28,37.23
2015-11-29,37.22
2015-11-30,37.22
2015-12-01,37.21
2015-12-02,37.21
2015-12-03,37.21
2015-12-04,37.19
2015-12-05,37.2
2015-12-06,37.21
2015-12-07,37.21
2015-12-08,37.19
2015-12-09,37.18
2015-12-10,37.17
2015-12-11,37.16
2015-12-12,37.15
2015-12-13,37.14
2015-12-14,37.16
2015-12-15,37.15
2015-12-16,37.15
2015-12-17,37.14
2015-12-18,37.14
2015-12-19,37.12
2015-12-20,37.1
2015-12-21,37.09
2015-12-22,37.09
2015-12-23,37.08
2015-12-24,37.07
2015-12-25,37.07
2015-12-26,37.07
2015-12-27,37.06
2015-12-28,37.06
2015-12-29,37.05
2015-12-30,37.04
2015-12-31,37.03
2016-01-01,37.02
2016-01-02,37.01
2016-01-03,37.01
2016-01-04,37.03
2016-01-05,37.01
2016-01-06,37
2016-01-07,36.99
2016-01-08,36.98
2016-01-09,36.98
2016-01-10,36.98
2016-01-11,36.96
2016-01-12,36.94
2016-01-13,36.93
2016-01-14,36.92
2016-01-15,36.99
2016-01-16,37.05
2016-01-17,37.17
2016-01-18,37.19
2016-01-19,37.18
2016-01-20,37.16
2016-01-21,37.16
2016-01-22,37.2
2016-01-23,37.23
2016-01-24,37.21
2016-01-25,37.2
2016-01-26,37.2
2016-01-27,37.35
2016-01-28,37.45
2016-01-29,37.51
2016-01-30,37.51
2016-01-31,37.52
2016-02-01,37.52
2016-02-02,37.52
2016-02-03,37.53
2016-02-04,37.57
2016-02-05,37.68
2016-02-06,37.68
2016-02-07,37.69
2016-02-08,37.67
2016-02-09,37.67
2016-02-10,37.66
2016-02-11,37.65
2016-02-12,37.65
2016-02-13,37.65
2016-02-14,37.65
2016-02-15,37.65
2016-02-16,37.67
2016-02-17,37.67
2016-02-18,37.67
2016-02-19,37.66
2016-02-20,37.66
2016-02-21,37.66
2016-02-22,37.65
2016-02-23,37.66
2016-02-24,37.67
2016-02-25,37.66
2016-02-26,37.64
2016-02-27,37.63
2016-02-28,37.62
2016-02-29,37.61
2016-03-01,37.61
2016-03-02,37.6
2016-03-03,37.59
2016-03-04,37.59
2016-03-05,37.58
2016-03-06,37.57
2016-03-07,37.56
2016-03-08,37.55
2016-03-09,37.54
2016-03-10,37.54
2016-03-11,37.53
2016-03-12,37.52
2016-03-13,37.51
2016-03-14,37.51
2016-03-15,37.5
2016-03-16,37.48
2016-03-17,37.48
2016-03-18,37.49
2016-03-19,37.49
2016-03-20,37.49
2016-03-21,37.48
2016-03-22,37.45
2016-03-23,37.43
2016-03-24,37.42
2016-03-25,37.48
2016-03-26,37.5
2016-03-27,37.54
2016-03-28,37.54
2016-03-29,37.53
2016-03-30,37.53
2016-03-31,37.52
2016-04-01,37.51
2016-04-02,37.5
2016-04-03,37.49
2016-04-04,37.46
2016-04-05,37.44
2016-04-06,37.42
2016-04-07,37.41
2016-04-08,37.39
2016-04-09,37.36
2016-04-10,37.34
2016-04-11,37.32
2016-04-12,37.3
2016-04-13,37.29
2016-04-14,37.32
2016-04-15,37.34
2016-04-16,37.34
2016-04-17,37.32
2016-04-18,37.3
2016-04-19,37.28
2016-04-20,37.26
2016-04-21,37.24
2016-04-22,37.25
2016-04-23,37.33
2016-04-24,37.32
2016-04-25,37.3
2016-04-26,37.28
2016-04-27,37.26
2016-04-28,37.24
2016-04-29,37.22
2016-04-30,37.21
2016-05-01,37.18
2016-05-02,37.16
2016-05-03,37.14
2016-05-04,37.13
2016-05-05,37.12
2016-05-06,37.09
2016-05-07,37.06
2016-05-08,37.04
2016-05-09,37.01
2016-05-10,37
2016-05-11,36.98
2016-05-12,36.96
2016-05-13,36.96
2016-05-14,36.99
2016-05-15,36.96
2016-05-16,36.93
2016-05-17,37
2016-05-18,37.27
2016-05-19,37.27
2016-05-20,37.28
2016-05-21,37.26
2016-05-22,37.24
2016-05-23,37.21
2016-05-24,37.19
2016-05-25,37.16
2016-05-26,37.14
2016-05-27,37.12
2016-05-28,37.09
2016-05-29,37.07
2016-05-30,37.05
2016-05-31,37.07
2016-06-01,37.04
2016-06-02,37.02
2016-06-03,36.99
2016-06-04,36.97
2016-06-05,36.96
2016-06-06,36.99
2016-06-07,37.08
2016-06-08,37.07
2016-06-09,37.05
2016-06-10,37.03
2016-06-11,37.01
2016-06-12,36.99
2016-06-13,36.98
2016-06-14,36.96
2016-06-15,36.97
2016-06-16,36.96
2016-06-17,36.93
2016-06-18,36.94
2016-06-19,36.97
2016-06-20,36.95
2016-06-21,36.92
2016-06-22,36.89
2016-06-23,36.86
2016-06-24,36.84
2016-06-25,36.82
2016-06-26,36.8
2016-06-27,36.78
2016-06-28,36.75
2016-06-29,36.74
2016-06-30,36.78
2016-07-01,36.86
2016-07-02,36.9
2016-07-03,36.97
2016-07-04,36.95
2016-07-05,36.93
2016-07-06,36.9
2016-07-07,36.89
2016-07-08,36.87
2016-07-09,36.84
2016-07-10,36.81
2016-07-11,36.78
2016-07-12,36.75
2016-07-13,36.71
2016-07-14,36.68
2016-07-15,36.66
2016-07-16,36.64
2016-07-17,36.61
2016-07-18,36.59
2016-07-19,36.57
2016-07-20,36.55
2016-07-21,36.51
2016-07-22,36.5
2016-07-23,36.47
2016-07-24,36.44
2016-07-25,36.45
2016-07-26,36.46
2016-07-27,36.43
2016-07-28,36.41
2016-07-29,36.45
2016-07-30,36.58
2016-07-31,36.6
2016-08-01,36.57
2016-08-02,36.55
2016-08-03,36.53
2016-08-04,36.52
2016-08-05,36.52
2016-08-06,36.5
2016-08-07,36.49
2016-08-08,36.47
2016-08-09,36.45
2016-08-10,36.43
2016-08-11,36.46
2016-08-12,36.53
2016-08-13,36.5
2016-08-14,36.49
2016-08-15,36.46
2016-08-16,36.49
2016-08-17,36.58
2016-08-18,36.58
2016-08-19,36.56
2016-08-20,36.53
2016-08-21,36.5
2016-08-22,36.48
2016-08-23,36.45
2016-08-24,36.42
2016-08-25,36.38
2016-08-26,36.34
2016-08-27,36.31
2016-08-28,36.29
2016-08-29,36.27
2016-08-30,36.26
2016-08-31,36.26
2016-09-01,36.3
2016-09-02,36.33
2016-09-03,36.34
2016-09-04,36.35
2016-09-05,36.37
2016-09-06,36.35
2016-09-07,36.32
2016-09-08,36.31
2016-09-09,36.27
2016-09-10,36.25
2016-09-11,36.23
2016-09-12,36.21
2016-09-13,36.26
2016-09-14,36.3
2016-09-15,36.32
2016-09-16,36.3
2016-09-17,36.29
2016-09-18,36.26
2016-09-19,36.25
2016-09-20,36.24
2016-09-21,36.21
2016-09-22,36.18
2016-09-23,36.17
2016-09-24,36.15
2016-09-25,36.13
2016-09-26,36.1
2016-09-27,36.08
2016-09-28,36.07
2016-09-29,36.11
2016-09-30,36.16
2016-10-01,36.2
2016-10-02,36.34
2016-10-03,36.39
2016-10-04,36.38
2016-10-05,36.37
2016-10-06,36.48
2016-10-07,37.07
2016-10-08,37.24
2016-10-09,37.27
2016-10-10,37.28
2016-10-11,37.29
2016-10-12,37.34
2016-10-13,37.38
2016-10-14,37.39
2016-10-15,37.42
2016-10-16,37.45
2016-10-17,37.46
2016-10-18,37.46
2016-10-19,37.46
2016-10-20,37.45
2016-10-21,37.44
2016-10-22,37.44
2016-10-23,37.43
2016-10-24,37.42
2016-10-25,37.41
2016-10-26,37.41
2016-10-27,37.41
2016-10-28,37.4
2016-10-29,37.4
2016-10-30,37.4
2016-10-31,37.39
2016-11-01,37.38
2016-11-02,37.38
2016-11-03,37.38
2016-11-04,37.37
2016-11-05,37.37
2016-11-06,37.36
2016-11-07,37.35
2016-11-08,37.34
2016-11-09,37.33
2016-11-10,37.32
2016-11-11,37.32
2016-11-12,37.3
2016-11-13,37.29
2016-11-14,37.3
2016-11-15,37.29
2016-11-16,37.28
2016-11-17,37.27
2016-11-18,37.27
2016-11-19,37.25
2016-11-20,37.24
2016-11-21,37.22
2016-11-22,37.21
2016-11-23,37.21
