Datetime,RCHRES_14_ROVOL
2008-04-25 18:00:00,0.3207198679447174
2008-04-25 19:00:00,0.3211216926574707
2008-04-25 20:00:00,0.32144489884376526
2008-04-25 21:00:00,0.3216726779937744
2008-04-25 22:00:00,0.3218178451061249
2008-04-25 23:00:00,0.32189154624938965
2008-04-26 00:00:00,0.3219033479690552
2008-04-26 01:00:00,0.32186171412467957
2008-04-26 02:00:00,0.3217737674713135
2008-04-26 03:00:00,0.3216457962989807
2008-04-26 04:00:00,0.32148322463035583
2008-04-26 05:00:00,0.3212597966194153
2008-04-26 06:00:00,0.3207840025424957
2008-04-26 07:00:00,0.3198947310447693
2008-04-26 08:00:00,0.3186281621456146
2008-04-26 09:00:00,0.31719642877578735
2008-04-26 10:00:00,0.3158375918865204
2008-04-26 11:00:00,0.31460320949554443
2008-04-26 12:00:00,0.31347644329071045
2008-04-26 13:00:00,0.312442809343338
2008-04-26 14:00:00,0.3114897310733795
2008-04-26 15:00:00,0.3106672167778015
2008-04-26 16:00:00,0.31017154455184937
2008-04-26 17:00:00,0.3101200461387634
2008-04-26 18:00:00,0.3104378283023834
2008-04-26 19:00:00,0.3108876645565033
2008-04-26 20:00:00,0.31125739216804504
2008-04-26 21:00:00,0.3115276098251343
2008-04-26 22:00:00,0.3117116093635559
2008-04-26 23:00:00,0.31182098388671875
2008-04-27 00:00:00,0.31186580657958984
2008-04-27 01:00:00,0.3118548095226288
2008-04-27 02:00:00,0.31179550290107727
2008-04-27 03:00:00,0.31169435381889343
2008-04-27 04:00:00,0.3115571439266205
2008-04-27 05:00:00,0.3113551735877991
2008-04-27 06:00:00,0.31089285016059875
2008-04-27 07:00:00,0.3100091814994812
2008-04-27 08:00:00,0.308743953704834
2008-04-27 09:00:00,0.30731508135795593
2008-04-27 10:00:00,0.3059627115726471
2008-04-27 11:00:00,0.30473586916923523
2008-04-27 12:00:00,0.3036177158355713
2008-04-27 13:00:00,0.30259352922439575
2008-04-27 14:00:00,0.30165064334869385
2008-04-27 15:00:00,0.3008370101451874
2008-04-27 16:00:00,0.30035120248794556
2008-04-27 17:00:00,0.30031538009643555
2008-04-27 18:00:00,0.3006562888622284
2008-04-27 19:00:00,0.30113497376441956
2008-04-27 20:00:00,0.30153408646583557
2008-04-27 21:00:00,0.30183160305023193
2008-04-27 22:00:00,0.3020411729812622
2008-04-27 23:00:00,0.3021746575832367
2008-04-28 00:00:00,0.3022422194480896
2008-04-28 01:00:00,0.3022528290748596
2008-04-28 02:00:00,0.302214115858078
2008-04-28 03:00:00,0.3021327555179596
2008-04-28 04:00:00,0.3020144999027252
2008-04-28 05:00:00,0.3018285036087036
2008-04-28 06:00:00,0.3013759255409241
2008-04-28 07:00:00,0.3004971742630005
2008-04-28 08:00:00,0.29923349618911743
2008-04-28 09:00:00,0.2978040277957916
2008-04-28 10:00:00,0.2964509427547455
2008-04-28 11:00:00,0.2952238917350769
2008-04-28 12:00:00,0.2941057085990906
2008-04-28 13:00:00,0.293081670999527
2008-04-28 14:00:00,0.29213908314704895
2008-04-28 15:00:00,0.2913263440132141
2008-04-28 16:00:00,0.2908436059951782
2008-04-28 17:00:00,0.290814071893692
2008-04-28 18:00:00,0.2911655902862549
2008-04-28 19:00:00,0.2916591465473175
2008-04-28 20:00:00,0.29207369685173035
2008-04-28 21:00:00,0.2923847734928131
2008-04-28 22:00:00,0.29260632395744324
2008-04-28 23:00:00,0.29275035858154297
2008-04-29 00:00:00,0.292827308177948
2008-04-29 01:00:00,0.2928462028503418
2008-04-29 02:00:00,0.2928149104118347
2008-04-29 03:00:00,0.2927401661872864
2008-04-29 04:00:00,0.3263084590435028
2008-04-29 05:00:00,0.5430046916007996
2008-04-29 06:00:00,0.7351055145263672
2008-04-29 07:00:00,0.7250791788101196
2008-04-29 08:00:00,0.6824163794517517
2008-04-29 09:00:00,0.6359376311302185
2008-04-29 10:00:00,0.5923041105270386
2008-04-29 11:00:00,0.5530765652656555
2008-04-29 12:00:00,0.5183849930763245
2008-04-29 13:00:00,0.4879419207572937
2008-04-29 14:00:00,0.46133360266685486
2008-04-29 15:00:00,0.43819329142570496
2008-04-29 16:00:00,0.41835248470306396
2008-04-29 17:00:00,0.4015801250934601
2008-04-29 18:00:00,0.38745105266571045
2008-04-29 19:00:00,0.3754000961780548
2008-04-29 20:00:00,0.36492472887039185
2008-04-29 21:00:00,0.35577934980392456
2008-04-29 22:00:00,0.34779104590415955
2008-04-29 23:00:00,0.3408086597919464
2008-04-30 00:00:00,0.3349851071834564
2008-04-30 01:00:00,0.32985949516296387
2008-04-30 02:00:00,0.32505854964256287
2008-04-30 03:00:00,0.3208507299423218
2008-04-30 04:00:00,0.31715700030326843
2008-04-30 05:00:00,0.3138740062713623
2008-04-30 06:00:00,0.310757040977478
2008-04-30 07:00:00,0.3076106309890747
2008-04-30 08:00:00,0.30443060398101807
2008-04-30 09:00:00,0.30137747526168823
2008-04-30 10:00:00,0.29863181710243225
2008-04-30 11:00:00,0.29620352387428284
2008-04-30 12:00:00,0.2940487563610077
2008-04-30 13:00:00,0.29212871193885803
2008-04-30 14:00:00,0.2904099225997925
2008-04-30 15:00:00,0.2889138460159302
2008-04-30 16:00:00,0.28780126571655273
2008-04-30 17:00:00,0.28717151284217834
2008-04-30 18:00:00,0.2869534194469452
2008-04-30 19:00:00,0.28692954778671265
2008-04-30 20:00:00,0.28689488768577576
2008-04-30 21:00:00,0.28681841492652893
2008-04-30 22:00:00,0.2867056727409363
2008-04-30 23:00:00,0.2865617275238037
2008-05-01 00:00:00,0.2863907217979431
2008-05-01 01:00:00,0.28619638085365295
2008-05-01 02:00:00,0.2859818637371063
2008-05-01 03:00:00,0.28574997186660767
2008-05-01 04:00:00,0.2855030596256256
2008-05-01 05:00:00,0.2852049469947815
2008-05-01 06:00:00,0.28466132283210754
2008-05-01 07:00:00,0.28372177481651306
2008-05-01 08:00:00,0.2824257016181946
2008-05-01 09:00:00,0.2809794843196869
2008-05-01 10:00:00,0.2796083688735962
2008-05-01 11:00:00,0.2783549427986145
2008-05-01 12:00:00,0.2772023379802704
2008-05-01 13:00:00,0.2761358916759491
2008-05-01 14:00:00,0.27514326572418213
2008-05-01 15:00:00,0.2742675244808197
2008-05-01 16:00:00,0.27369844913482666
2008-05-01 17:00:00,0.2735592722892761
2008-05-01 18:00:00,0.27379098534584045
2008-05-01 19:00:00,0.27417540550231934
2008-05-01 20:00:00,0.2745004892349243
2008-05-01 21:00:00,0.27473753690719604
2008-05-01 22:00:00,0.27489838004112244
2008-05-01 23:00:00,0.2749932110309601
2008-05-02 00:00:00,0.2750309705734253
2008-05-02 01:00:00,0.2750193178653717
2008-05-02 02:00:00,0.27496492862701416
2008-05-02 03:00:00,0.2748735845088959
2008-05-02 04:00:00,0.27475032210350037
2008-05-02 05:00:00,0.274560809135437
2008-05-02 06:00:00,0.27412059903144836
2008-05-02 07:00:00,0.27328890562057495
2008-05-02 08:00:00,0.27210521697998047
2008-05-02 09:00:00,0.27076810598373413
2008-05-02 10:00:00,0.26949167251586914
2008-05-02 11:00:00,0.2683161795139313
2008-05-02 12:00:00,0.26722756028175354
2008-05-02 13:00:00,0.2662137746810913
2008-05-02 14:00:00,0.26526448130607605
2008-05-02 15:00:00,0.26441964507102966
2008-05-02 16:00:00,0.263860821723938
2008-05-02 17:00:00,0.26370969414711
2008-05-02 18:00:00,0.2639140188694
2008-05-02 19:00:00,0.26426854729652405
2008-05-02 20:00:00,0.2645697295665741
2008-05-02 21:00:00,0.26478785276412964
2008-05-02 22:00:00,0.26493406295776367
2008-05-02 23:00:00,0.2650179862976074
2008-05-03 00:00:00,0.2650480568408966
2008-05-03 01:00:00,0.26503151655197144
2008-05-03 02:00:00,0.2649746537208557
2008-05-03 03:00:00,0.2648829221725464
2008-05-03 04:00:00,0.2647610604763031
2008-05-03 05:00:00,0.26457342505455017
2008-05-03 06:00:00,0.26413896679878235
2008-05-03 07:00:00,0.26332229375839233
2008-05-03 08:00:00,0.26216235756874084
2008-05-03 09:00:00,0.26085183024406433
2008-05-03 10:00:00,0.25959911942481995
2008-05-03 11:00:00,0.258443683385849
2008-05-03 12:00:00,0.2573722302913666
2008-05-03 13:00:00,0.2563733160495758
2008-05-03 14:00:00,0.25543704628944397
2008-05-03 15:00:00,0.2546025812625885
2008-05-03 16:00:00,0.25404685735702515
2008-05-03 17:00:00,0.25388893485069275
2008-05-03 18:00:00,0.25407952070236206
2008-05-03 19:00:00,0.2544209957122803
2008-05-03 20:00:00,0.2547135651111603
2008-05-03 21:00:00,0.254925936460495
2008-05-03 22:00:00,0.25506889820098877
2008-05-03 23:00:00,0.2551516890525818
2008-05-04 00:00:00,0.2551824748516083
2008-05-04 01:00:00,0.25516822934150696
2008-05-04 02:00:00,0.2551150619983673
2008-05-04 03:00:00,0.25502824783325195
2008-05-04 04:00:00,0.2549123167991638
2008-05-04 05:00:00,0.2547226846218109
2008-05-04 06:00:00,0.2542475163936615
2008-05-04 07:00:00,0.2533319294452667
2008-05-04 08:00:00,0.25202304124832153
2008-05-04 09:00:00,0.2505461573600769
2008-05-04 10:00:00,0.2491406500339508
2008-05-04 11:00:00,0.24784903228282928
2008-05-04 12:00:00,0.24665579199790955
2008-05-04 13:00:00,0.24554742872714996
2008-05-04 14:00:00,0.24451246857643127
2008-05-04 15:00:00,0.24359343945980072
2008-05-04 16:00:00,0.2429937720298767
2008-05-04 17:00:00,0.2428540140390396
2008-05-04 18:00:00,0.2431199699640274
2008-05-04 19:00:00,0.24356567859649658
2008-05-04 20:00:00,0.24395851790905
2008-05-04 21:00:00,0.24425940215587616
2008-05-04 22:00:00,0.2444806545972824
2008-05-04 23:00:00,0.2446330189704895
2008-05-05 00:00:00,0.24472568929195404
2008-05-05 01:00:00,0.24476677179336548
2008-05-05 02:00:00,0.24476318061351776
2008-05-05 03:00:00,0.2447209358215332
2008-05-05 04:00:00,0.24464528262615204
2008-05-05 05:00:00,0.24449189007282257
2008-05-05 06:00:00,0.2440481036901474
2008-05-05 07:00:00,0.24315840005874634
2008-05-05 08:00:00,0.2418702095746994
2008-05-05 09:00:00,0.24041028320789337
2008-05-05 10:00:00,0.23901969194412231
2008-05-05 11:00:00,0.23774152994155884
2008-05-05 12:00:00,0.23656043410301208
2008-05-05 13:00:00,0.23546314239501953
2008-05-05 14:00:00,0.2344382256269455
2008-05-05 15:00:00,0.23352870345115662
2008-05-05 16:00:00,0.2329392433166504
2008-05-05 17:00:00,0.2328113615512848
2008-05-05 18:00:00,0.23309099674224854
2008-05-05 19:00:00,0.2335512787103653
2008-05-05 20:00:00,0.23395855724811554
2008-05-05 21:00:00,0.23427358269691467
2008-05-05 22:00:00,0.2345086634159088
2008-05-05 23:00:00,0.2346746176481247
2008-05-06 00:00:00,0.2347806990146637
2008-05-06 01:00:00,0.23483490943908691
2008-05-06 02:00:00,0.23484432697296143
2008-05-06 03:00:00,0.23481492698192596
2008-05-06 04:00:00,0.23475198447704315
2008-05-06 05:00:00,0.2346118837594986
2008-05-06 06:00:00,0.23419460654258728
2008-05-06 07:00:00,0.23335736989974976
2008-05-06 08:00:00,0.23214584589004517
2008-05-06 09:00:00,0.23077234625816345
2008-05-06 10:00:00,0.2294626235961914
2008-05-06 11:00:00,0.22825723886489868
2008-05-06 12:00:00,0.22714199125766754
2008-05-06 13:00:00,0.22610469162464142
2008-05-06 14:00:00,0.2251347154378891
2008-05-06 15:00:00,0.2242724448442459
2008-05-06 16:00:00,0.2237098217010498
2008-05-06 17:00:00,0.22357960045337677
2008-05-06 18:00:00,0.22383250296115875
2008-05-06 19:00:00,0.2242584377527237
2008-05-06 20:00:00,0.22463682293891907
2008-05-06 21:00:00,0.2249283343553543
2008-05-06 22:00:00,0.22514458000659943
2008-05-06 23:00:00,0.22529573738574982
2008-05-07 00:00:00,0.2253904789686203
2008-05-07 01:00:00,0.22543644905090332
2008-05-07 02:00:00,0.22544024884700775
2008-05-07 03:00:00,0.22540749609470367
2008-05-07 04:00:00,0.22534312307834625
2008-05-07 05:00:00,0.22519797086715698
2008-05-07 06:00:00,0.22475893795490265
2008-05-07 07:00:00,0.22387754917144775
2008-05-07 08:00:00,0.22260451316833496
2008-05-07 09:00:00,0.22116637229919434
2008-05-07 10:00:00,0.21979981660842896
2008-05-07 11:00:00,0.21854446828365326
2008-05-07 12:00:00,0.21738524734973907
2008-05-07 13:00:00,0.21630901098251343
2008-05-07 14:00:00,0.21530447900295258
2008-05-07 15:00:00,0.2144116312265396
2008-05-07 16:00:00,0.21383190155029297
2008-05-07 17:00:00,0.21370822191238403
2008-05-07 18:00:00,0.21399125456809998
2008-05-07 19:00:00,0.21446166932582855
2008-05-07 20:00:00,0.21488507091999054
2008-05-07 21:00:00,0.21521705389022827
2008-05-07 22:00:00,0.21546989679336548
2008-05-07 23:00:00,0.215654194355011
2008-05-08 00:00:00,0.2157791554927826
2008-05-08 01:00:00,0.21585281193256378
2008-05-08 02:00:00,0.21588198840618134
2008-05-08 03:00:00,0.21587276458740234
2008-05-08 04:00:00,0.2158302515745163
2008-05-08 05:00:00,0.2157142162322998
2008-05-08 06:00:00,0.21535517275333405
2008-05-08 07:00:00,0.2146379053592682
2008-05-08 08:00:00,0.2136041522026062
2008-05-08 09:00:00,0.21262766420841217
2008-05-08 10:00:00,0.212486132979393
2008-05-08 11:00:00,0.21334761381149292
2008-05-08 12:00:00,0.21406255662441254
2008-05-08 13:00:00,0.21361908316612244
2008-05-08 14:00:00,0.21239551901817322
2008-05-08 15:00:00,0.2111484855413437
2008-05-08 16:00:00,0.21023398637771606
2008-05-08 17:00:00,0.2097426801919937
2008-05-08 18:00:00,0.2096276879310608
2008-05-08 19:00:00,0.20970730483531952
2008-05-08 20:00:00,0.20978562533855438
2008-05-08 21:00:00,0.2098199725151062
2008-05-08 22:00:00,0.20981627702713013
2008-05-08 23:00:00,0.20977964997291565
2008-05-09 00:00:00,0.20971454679965973
2008-05-09 01:00:00,0.20962482690811157
2008-05-09 02:00:00,0.2095137983560562
2008-05-09 03:00:00,0.20938438177108765
2008-05-09 04:00:00,0.20923912525177002
2008-05-09 05:00:00,0.2090323120355606
2008-05-09 06:00:00,0.20858052372932434
2008-05-09 07:00:00,0.2077588587999344
2008-05-09 08:00:00,0.20661035180091858
2008-05-09 09:00:00,0.20532657206058502
2008-05-09 10:00:00,0.2041081190109253
2008-05-09 11:00:00,0.20298807322978973
2008-05-09 12:00:00,0.20195303857326508
2008-05-09 13:00:00,0.2009914070367813
2008-05-09 14:00:00,0.20009325444698334
2008-05-09 15:00:00,0.19929222762584686
2008-05-09 16:00:00,0.19875966012477875
2008-05-09 17:00:00,0.19861732423305511
2008-05-09 18:00:00,0.19882425665855408
2008-05-09 19:00:00,0.1991957724094391
2008-05-09 20:00:00,0.19953081011772156
2008-05-09 21:00:00,0.19978894293308258
2008-05-09 22:00:00,0.1999804973602295
2008-05-09 23:00:00,0.2001144289970398
2008-05-10 00:00:00,0.2001984566450119
2008-05-10 01:00:00,0.20023930072784424
2008-05-10 02:00:00,0.2002427875995636
2008-05-10 03:00:00,0.2002139538526535
2008-05-10 04:00:00,0.20015716552734375
2008-05-10 05:00:00,0.20003072917461395
2008-05-10 06:00:00,0.19966915249824524
2008-05-10 07:00:00,0.1989627629518509
2008-05-10 08:00:00,0.19795332849025726
2008-05-10 09:00:00,0.1968172788619995
2008-05-10 10:00:00,0.19573578238487244
2008-05-10 11:00:00,0.19473767280578613
2008-05-10 12:00:00,0.1938115954399109
2008-05-10 13:00:00,0.19294781982898712
2008-05-10 14:00:00,0.19213789701461792
2008-05-10 15:00:00,0.19141098856925964
2008-05-10 16:00:00,0.19092251360416412
2008-05-10 17:00:00,0.19078578054904938
2008-05-10 18:00:00,0.19096603989601135
2008-05-10 19:00:00,0.19129785895347595
2008-05-10 20:00:00,0.19159770011901855
2008-05-10 21:00:00,0.19182658195495605
2008-05-10 22:00:00,0.19199413061141968
2008-05-10 23:00:00,0.19210852682590485
2008-05-11 00:00:00,0.192176952958107
2008-05-11 01:00:00,0.19220557808876038
2008-05-11 02:00:00,0.19219976663589478
2008-05-11 03:00:00,0.19216415286064148
2008-05-11 04:00:00,0.19210278987884521
2008-05-11 05:00:00,0.19196946918964386
2008-05-11 06:00:00,0.19159072637557983
2008-05-11 07:00:00,0.1908542811870575
2008-05-11 08:00:00,0.18980443477630615
2008-05-11 09:00:00,0.18862447142601013
2008-05-11 10:00:00,0.18750303983688354
2008-05-11 11:00:00,0.18646985292434692
2008-05-11 12:00:00,0.18551290035247803
2008-05-11 13:00:00,0.18462181091308594
2008-05-11 14:00:00,0.18378764390945435
2008-05-11 15:00:00,0.18304066359996796
2008-05-11 16:00:00,0.1825423240661621
2008-05-11 17:00:00,0.18241044878959656
2008-05-11 18:00:00,0.18260984122753143
2008-05-11 19:00:00,0.1829705685377121
2008-05-11 20:00:00,0.18330049514770508
2008-05-11 21:00:00,0.18355678021907806
2008-05-11 22:00:00,0.18374930322170258
2008-05-11 23:00:00,0.1838866025209427
2008-05-12 00:00:00,0.18397609889507294
2008-05-12 01:00:00,0.18402425944805145
2008-05-12 02:00:00,0.18403661251068115
2008-05-12 03:00:00,0.18401798605918884
2008-05-12 04:00:00,0.18397259712219238
2008-05-12 05:00:00,0.18385383486747742
2008-05-12 06:00:00,0.1834937334060669
2008-05-12 07:00:00,0.18278656899929047
2008-05-12 08:00:00,0.1817769557237625
2008-05-12 09:00:00,0.18064375221729279
2008-05-12 10:00:00,0.17986257374286652
2008-05-12 11:00:00,0.1797221601009369
2008-05-12 12:00:00,0.17956174910068512
2008-05-12 13:00:00,0.17879532277584076
2008-05-12 14:00:00,0.17778411507606506
2008-05-12 15:00:00,0.17688320577144623
2008-05-12 16:00:00,0.1762446016073227
2008-05-12 17:00:00,0.175981342792511
2008-05-12 18:00:00,0.17605827748775482
2008-05-12 19:00:00,0.1763102114200592
2008-05-12 20:00:00,0.17654772102832794
2008-05-12 21:00:00,0.1767251342535019
2008-05-12 22:00:00,0.17685049772262573
2008-05-12 23:00:00,0.17693080008029938
2008-05-13 00:00:00,0.17697212100028992
2008-05-13 01:00:00,0.1769796907901764
2008-05-13 02:00:00,0.1769580841064453
2008-05-13 03:00:00,0.17691121995449066
2008-05-13 04:00:00,0.17684249579906464
2008-05-13 05:00:00,0.17670543491840363
2008-05-13 06:00:00,0.17633384466171265
2008-05-13 07:00:00,0.17562294006347656
2008-05-13 08:00:00,0.1746162623167038
2008-05-13 09:00:00,0.1734897345304489
2008-05-13 10:00:00,0.17242121696472168
2008-05-13 11:00:00,0.17143675684928894
2008-05-13 12:00:00,0.17052491009235382
2008-05-13 13:00:00,0.1696758270263672
2008-05-13 14:00:00,0.16888093948364258
2008-05-13 15:00:00,0.16816717386245728
2008-05-13 16:00:00,0.16768725216388702
2008-05-13 17:00:00,0.16755551099777222
2008-05-13 18:00:00,0.1677406132221222
2008-05-13 19:00:00,0.16808325052261353
2008-05-13 20:00:00,0.16839958727359772
2008-05-13 21:00:00,0.168646439909935
2008-05-13 22:00:00,0.16883312165737152
2008-05-13 23:00:00,0.16896776854991913
2008-05-14 00:00:00,0.16905732452869415
2008-05-14 01:00:00,0.1691078543663025
2008-05-14 02:00:00,0.16912458837032318
2008-05-14 03:00:00,0.16911211609840393
2008-05-14 04:00:00,0.1690743863582611
2008-05-14 05:00:00,0.16896449029445648
2008-05-14 06:00:00,0.16862091422080994
2008-05-14 07:00:00,0.1679445207118988
2008-05-14 08:00:00,0.16697858273983002
2008-05-14 09:00:00,0.16589418053627014
2008-05-14 10:00:00,0.16486428678035736
2008-05-14 11:00:00,0.1639145314693451
2008-05-14 12:00:00,0.16303400695323944
2008-05-14 13:00:00,0.16221323609352112
2008-05-14 14:00:00,0.16144414246082306
2008-05-14 15:00:00,0.16075299680233002
2008-05-14 16:00:00,0.16028834879398346
2008-05-14 17:00:00,0.16016145050525665
2008-05-14 18:00:00,0.16034285724163055
2008-05-14 19:00:00,0.16067993640899658
2008-05-14 20:00:00,0.1609933078289032
2008-05-14 21:00:00,0.16123875975608826
2008-05-14 22:00:00,0.16142532229423523
2008-05-14 23:00:00,0.16156096756458282
2008-05-15 00:00:00,0.16165252029895782
2008-05-15 01:00:00,0.1617058664560318
2008-05-15 02:00:00,0.1617261916399002
2008-05-15 03:00:00,0.16171793639659882
2008-05-15 04:00:00,0.16168496012687683
2008-05-15 05:00:00,0.1615852415561676
2008-05-15 06:00:00,0.1612793356180191
2008-05-15 07:00:00,0.1606839895248413
2008-05-15 08:00:00,0.15983805060386658
2008-05-15 09:00:00,0.15889061987400055
2008-05-15 10:00:00,0.15798984467983246
2008-05-15 11:00:00,0.15715640783309937
2008-05-15 12:00:00,0.15638117492198944
2008-05-15 13:00:00,0.15565623342990875
2008-05-15 14:00:00,0.15497474372386932
2008-05-15 15:00:00,0.1543581485748291
2008-05-15 16:00:00,0.1539343148469925
2008-05-15 17:00:00,0.1538015455007553
2008-05-15 18:00:00,0.15393616259098053
2008-05-15 19:00:00,0.15420816838741302
2008-05-15 20:00:00,0.1544615924358368
2008-05-15 21:00:00,0.15465614199638367
2008-05-15 22:00:00,0.15479972958564758
2008-05-15 23:00:00,0.15489915013313293
2008-05-16 00:00:00,0.15496037900447845
2008-05-16 01:00:00,0.15498855710029602
2008-05-16 02:00:00,0.1549881100654602
2008-05-16 03:00:00,0.15496289730072021
2008-05-16 04:00:00,0.15491628646850586
2008-05-16 05:00:00,0.15479892492294312
2008-05-16 06:00:00,0.1544492542743683
2008-05-16 07:00:00,0.15377065539360046
2008-05-16 08:00:00,0.15280744433403015
2008-05-16 09:00:00,0.15173082053661346
2008-05-16 10:00:00,0.15071099996566772
2008-05-16 11:00:00,0.1497712880373001
2008-05-16 12:00:00,0.14890076220035553
2008-05-16 13:00:00,0.14808999001979828
2008-05-16 14:00:00,0.14733077585697174
2008-05-16 15:00:00,0.14664743840694427
2008-05-16 16:00:00,0.14618641138076782
2008-05-16 17:00:00,0.14606015384197235
2008-05-16 18:00:00,0.1462414413690567
2008-05-16 19:00:00,0.14658121764659882
